,gender,age,age_p,race,race_p,samerace,importance_same_race,importance_same_religion,field,pref_p_attractive,pref_p_sincere,pref_p_intelligence,pref_p_funny,pref_p_ambitious,pref_p_shared_interests,attractive_p,sinsere_p,intelligence_p,funny_p,ambitous_p,shared_interests_p,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,decision,decision_p,match
777,male,28,23,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,6,8,Business,10,25,20,10,20,15,4,2,9,2,10,2,20,20,20,10,10,20,6,9,9,9,7,7,5,6,6,5,3,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.69,5,2,4,5,3,0,0,0,0
778,male,28,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,8,Business,10,20,15,20,20,15,5,6,7,6,9,5,20,20,20,10,10,20,6,9,9,9,7,7,7,8,8,6,9,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.27,5,2,4,8,6,0,0,0,0
779,male,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,8,Business,10,10,20,20,20,20,2,10,10,8,10,6,20,20,20,10,10,20,6,9,9,9,7,9,8,8,8,8,6,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.6,5,2,4,8,6,0,1,0,0
780,male,28,25,Asian/Pacific Islander/Asian-American,Other,0,6,8,Business,20,20,20,20,10,10,7,7,10,10,9,8,20,20,20,10,10,20,6,9,9,9,7,9,9,8,8,6,6,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.29,5,2,4,8,7,0,1,1,1
781,male,28,35,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,6,8,Business,10,32,20,12,11,15,4,6,7,6,9,8,20,20,20,10,10,20,6,9,9,9,7,7,7,7,7,7,5,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.54,5,2,4,6,5,0,1,0,0
782,male,28,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,6,8,Business,30,30,30,5,0,5,1,5,0,10,0,3,20,20,20,10,10,20,6,9,9,9,7,6,7,6,6,6,5,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.65,5,2,4,5,5,0,0,0,0
783,male,28,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,8,Business,20,25,15,15,15,10,4,1,4,1,10,1,20,20,20,10,10,20,6,9,9,9,7,7,7,7,7,7,5,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.3,5,2,4,5,5,0,0,0,0
784,male,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,8,Business,15,15,20,15,15,20,2,3,2,1,1,1,20,20,20,10,10,20,6,9,9,9,7,7,7,7,7,7,5,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.69,5,2,4,6,7,0,0,0,0
785,male,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,8,Business,15,15,20,15,20,15,1,2,10,1,10,4,20,20,20,10,10,20,6,9,9,9,7,7,6,6,6,6,5,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.73,5,2,4,5,5,0,0,0,0
786,male,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,8,Business,25,15,20,20,20,0,6,9,8,5,7,6,20,20,20,10,10,20,6,9,9,9,7,5,5,5,5,5,5,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.18,5,2,4,5,5,1,0,0,0
787,male,28,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,8,Business,15,21,18,18,10,18,0,5,5,0,9,0,20,20,20,10,10,20,6,9,9,9,7,5,6,9,3,3,3,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.37,5,2,4,3,3,0,0,0,0
788,male,28,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,8,Business,10,20,20,20,20,10,4,3,9,3,8,5,20,20,20,10,10,20,6,9,9,9,7,9,8,8,6,7,7,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.64,5,2,4,6,5,0,0,0,0
789,male,28,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,8,Business,14,20,18,24,18,6,6,6,7,7,8,6,20,20,20,10,10,20,6,9,9,9,7,7,9,9,8,6,7,7,2,8,8,5,4,4,3,3,9,5,7,9,6,7,4,5,0.27,5,2,4,7,5,0,1,0,0
790,male,26,22,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,15,20,20,20,15,10,4,6,6,6,5,7,18,18,18,19,13,14,7,9,8,10,7,4,6,5,6,5,5,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.2,6,6,2,4,4,0,0,0,0
791,male,26,23,European/Caucasian-American,Latino/Hispanic American,0,7,5,Business,10,25,20,10,20,15,2,4,9,4,9,6,18,18,18,19,13,14,7,9,8,10,7,5,6,7,4,4,6,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.16,6,6,2,4,3,0,0,0,0
792,male,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,5,Business,10,20,15,20,20,15,5,6,6,5,5,4,18,18,18,19,13,14,7,9,8,10,7,4,7,7,6,5,5,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.04,6,6,2,5,3,0,0,0,0
793,male,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,5,Business,10,20,20,10,20,20,7,9,9,8,9,8,18,18,18,19,13,14,7,9,8,10,7,5,8,7,5,6,4,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,0.31,6,6,2,5,3,0,0,0,0
794,male,26,28,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,10,10,20,20,20,20,3,7,7,5,7,6,18,18,18,19,13,14,7,9,8,10,7,6,6,6,8,6,7,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.21,6,6,2,6,5,0,1,0,0
795,male,26,25,European/Caucasian-American,Other,0,7,5,Business,20,20,20,20,10,10,4,8,7,5,7,4,18,18,18,19,13,14,7,9,8,10,7,4,6,5,6,5,4,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.25,6,6,2,4,6,0,0,0,0
796,male,26,35,European/Caucasian-American,Latino/Hispanic American,0,7,5,Business,10,32,20,12,11,15,5,6,8,7,8,8,18,18,18,19,13,14,7,9,8,10,7,7,7,8,6,7,5,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,0.03,6,6,2,6,5,0,1,0,0
797,male,26,32,European/Caucasian-American,Latino/Hispanic American,0,7,5,Business,30,30,30,5,0,5,5,8,7,5,5,4,18,18,18,19,13,14,7,9,8,10,7,5,7,6,6,6,4,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.03,6,6,2,5,4,0,0,0,0
798,male,26,30,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,20,25,15,15,15,10,5,6,7,5,6,2,18,18,18,19,13,14,7,9,8,10,7,5,7,6,6,5,6,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.37,6,6,2,5,3,0,0,0,0
799,male,26,22,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,15,20,20,20,5,20,6,8,6,7,7,6,18,18,18,19,13,14,7,9,8,10,7,8,8,8,9,6,9,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,0.3,6,6,2,9,8,0,1,0,0
800,male,26,23,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,15,15,20,15,15,20,2,2,2,2,2,1,18,18,18,19,13,14,7,9,8,10,7,6,7,6,6,6,6,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,0.21,6,6,2,6,4,0,0,0,0
801,male,26,23,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,15,15,20,15,20,15,2,10,10,2,10,5,18,18,18,19,13,14,7,9,8,10,7,6,7,7,7,7,6,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,0.3,6,6,2,7,6,0,1,0,0
802,male,26,27,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,25,15,20,20,20,0,6,9,8,7,7,6,18,18,18,19,13,14,7,9,8,10,7,3,5,6,4,6,3,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.31,6,6,2,2,1,0,0,0,0
803,male,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,5,Business,15,21,18,18,10,18,8,8,7,8,6,4,18,18,18,19,13,14,7,9,8,10,7,3,8,5,4,5,4,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,0.32,6,6,2,3,2,0,0,1,0
804,male,26,29,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,10,20,20,20,20,10,4,8,9,4,8,3,18,18,18,19,13,14,7,9,8,10,7,6,6,7,7,4,5,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.23,6,6,2,6,4,0,1,0,0
805,male,26,29,European/Caucasian-American,European/Caucasian-American,1,7,5,Business,14,20,18,24,18,6,7,8,7,7,7,7,18,18,18,19,13,14,7,9,8,10,7,5,7,7,8,5,6,10,10,6,6,4,3,1,6,4,7,9,5,10,8,10,3,3,-0.57,6,6,2,6,5,0,1,1,1
806,male,26,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,6,Computer Science,10,20,15,20,20,15,7,7,7,5,5,5,10,20,20,22,6,22,7,9,9,9,9,8,9,9,9,8,8,5,8,7,10,10,8,10,6,8,8,3,8,9,8,7,7,3,0.49,7,3,4,9,8,1,1,0,0
807,male,26,32,Latino/Hispanic American,Latino/Hispanic American,1,3,6,Computer Science,30,30,30,5,0,5,5,8,8,6,6,5,10,20,20,22,6,22,7,9,9,9,9,7,7,8,8,8,8,5,8,7,10,10,8,10,6,8,8,3,8,9,8,7,7,3,0.44,7,3,4,8,7,0,1,0,0
808,male,26,25,Latino/Hispanic American,Other,0,3,6,Computer Science,15,3,50,20,2,10,4,6,6,6,6,5,10,20,20,22,6,22,7,9,9,9,9,8,8,8,8,8,7,5,8,7,10,10,8,10,6,8,8,3,8,9,8,7,7,3,0.28,7,3,4,8,7,0,1,0,0
809,male,28,22,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,15,20,20,20,15,10,10,7,8,7,9,9,30,30,20,10,10,0,10,10,10,10,8,8,8,9,8,8,9,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.55,8,18,10,8,9,0,1,1,1
810,male,28,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,10,20,15,20,20,15,7,7,7,7,7,7,30,30,20,10,10,0,10,10,10,10,8,6,7,8,8,8,9,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.9,8,18,10,8,9,0,1,0,0
811,male,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,Law,10,20,20,10,20,20,8,8,8,8,7,7,30,30,20,10,10,0,10,10,10,10,8,5,4,6,7,5,5,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.14,8,18,10,6,6,0,0,1,0
812,male,28,28,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,10,10,20,20,20,20,8,8,8,7,9,8,30,30,20,10,10,0,10,10,10,10,8,8,7,7,5,5,8,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.61,8,18,10,9,9,0,1,1,1
813,male,28,25,European/Caucasian-American,Other,0,1,1,Law,20,20,20,20,10,10,8,8,10,10,10,10,30,30,20,10,10,0,10,10,10,10,8,4,8,7,4,3,2,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.66,8,18,10,8,8,0,1,1,1
814,male,28,35,European/Caucasian-American,Latino/Hispanic American,0,1,1,Law,10,32,20,12,11,15,8,7,8,8,8,7,30,30,20,10,10,0,10,10,10,10,8,6,7,8,8,9,9,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.79,8,18,10,9,9,0,1,1,1
815,male,28,32,European/Caucasian-American,Latino/Hispanic American,0,1,1,Law,30,30,30,5,0,5,7,5,6,7,5,7,30,30,20,10,10,0,10,10,10,10,8,4,6,7,7,7,7,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.67,8,18,10,7,7,0,0,1,0
816,male,28,30,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20,25,15,15,15,10,8,7,7,6,6,5,30,30,20,10,10,0,10,10,10,10,8,5,7,9,5,4,9,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.5,8,18,10,6,6,0,0,1,0
817,male,28,22,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,15,20,20,20,5,20,7,6,6,5,5,5,30,30,20,10,10,0,10,10,10,10,8,5,8,7,4,8,5,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.8,8,18,10,6,8,0,0,1,0
818,male,28,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,15,15,20,15,15,20,8,8,7,7,8,7,30,30,20,10,10,0,10,10,10,10,8,8,8,8,8,7,4,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.24,8,18,10,8,9,0,1,1,1
819,male,28,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,15,15,20,15,20,15,8,10,10,8,10,8,30,30,20,10,10,0,10,10,10,10,8,6,7,5,4,5,8,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.08,8,18,10,6,9,0,0,1,0
820,male,28,27,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,25,15,20,20,20,0,9,9,9,9,9,9,30,30,20,10,10,0,10,10,10,10,8,9,8,8,7,7,6,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.64,8,18,10,9,9,1,1,1,1
821,male,28,29,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,10,20,20,20,20,10,10,10,9,10,9,9,30,30,20,10,10,0,10,10,10,10,8,6,7,8,5,7,7,5,5,5,8,10,10,5,5,9,6,6,10,10,10,10,8,5,0.59,8,18,10,8,9,0,1,1,1
822,male,30,26,Other,Asian/Pacific Islander/Asian-American,0,8,9,Business,10,20,15,20,20,15,4,6,6,6,6,4,20,25,25,15,5,10,7,8,8,9,6,4,8,8,8,6,4,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.56,5,4,4,6,4,0,0,0,0
823,male,30,27,Other,Asian/Pacific Islander/Asian-American,0,8,9,Business,10,20,20,10,20,20,6,8,8,7,8,7,20,25,25,15,5,10,7,8,8,9,6,6,9,8,7,8,4,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.54,5,4,4,6,2,0,0,0,0
824,male,30,28,Other,European/Caucasian-American,0,8,9,Business,10,10,20,20,20,20,3,8,8,6,7,5,20,25,25,15,5,10,7,8,8,9,6,9,8,9,9,9,8,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.65,5,4,4,8,3,0,1,0,0
825,male,30,25,Other,Other,1,8,9,Business,20,20,20,20,10,10,5,10,10,9,10,8,20,25,25,15,5,10,7,8,8,9,6,6,9,9,8,8,7,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.43,5,4,4,7,5,0,0,1,0
826,male,30,35,Other,Latino/Hispanic American,0,8,9,Business,10,32,20,12,11,15,4,8,7,4,5,3,20,25,25,15,5,10,7,8,8,9,6,5,9,8,8,8,6,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.58,5,4,4,6,8,0,0,0,0
827,male,30,32,Other,Latino/Hispanic American,0,8,9,Business,30,30,30,5,0,5,2,5,7,4,7,5,20,25,25,15,5,10,7,8,8,9,6,5,8,9,8,7,5,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.62,5,4,4,6,6,0,0,0,0
828,male,30,30,Other,European/Caucasian-American,0,8,9,Business,20,25,15,15,15,10,5,8,8,5,8,3,20,25,25,15,5,10,7,8,8,9,6,7,9,9,9,7,9,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.32,5,4,4,8,8,0,0,0,0
829,male,30,22,Other,European/Caucasian-American,0,8,9,Business,15,20,20,20,5,20,7,6,6,5,5,5,20,25,25,15,5,10,7,8,8,9,6,8,10,9,9,7,8,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.32,5,4,4,8,3,0,1,1,1
830,male,30,23,Other,European/Caucasian-American,0,8,9,Business,15,15,20,15,15,20,3,10,9,5,9,5,20,25,25,15,5,10,7,8,8,9,6,6,8,8,8,6,4,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.38,5,4,4,6,9,0,1,0,0
831,male,30,23,Other,European/Caucasian-American,0,8,9,Business,15,15,20,15,20,15,4,10,10,6,10,9,20,25,25,15,5,10,7,8,8,9,6,7,8,9,9,9,8,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.54,5,4,4,8,5,0,0,0,0
832,male,30,27,Other,European/Caucasian-American,0,8,9,Business,25,15,20,20,20,0,8,9,10,10,9,9,20,25,25,15,5,10,7,8,8,9,6,9,8,8,9,8,7,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.13,5,4,4,8,9,1,0,1,0
833,male,30,23,Other,Asian/Pacific Islander/Asian-American,0,8,9,Business,15,21,18,18,10,18,5,8,8,6,7,4,20,25,25,15,5,10,7,8,8,9,6,8,7,7,2,4,2,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.31,5,4,4,4,1,0,0,1,0
834,male,30,29,Other,European/Caucasian-American,0,8,9,Business,10,20,20,20,20,10,6,8,9,4,9,5,20,25,25,15,5,10,7,8,8,9,6,9,8,8,7,6,6,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.54,5,4,4,6,3,0,0,0,0
835,male,30,29,Other,European/Caucasian-American,0,8,9,Business,14,20,18,24,18,6,7,7,7,7,7,7,20,25,25,15,5,10,7,8,8,9,6,8,9,10,10,8,7,5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,0.17,5,4,4,8,6,0,1,1,1
836,male,22,25,Asian/Pacific Islander/Asian-American,Other,0,3,2,Finance/Economics,20,20,20,20,10,10,5,10,10,8,8,7,40,8,10,12,10,20,8,8,8,9,9,9,8,8,9,7,8,9,9,7,9,9,9,8,8,9,8,7,9,8,7,8,8,4,0.19,7,14,5,9,6,0,1,0,0
837,male,22,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3,2,Finance/Economics,25,15,20,20,20,0,5,9,8,6,6,6,40,8,10,12,10,20,8,8,8,9,9,8,9,9,6,9,2,9,9,7,9,9,9,8,8,9,8,7,9,8,7,8,8,4,0.31,7,14,5,6,2,0,0,0,0
838,male,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3,2,Finance/Economics,15,21,18,18,10,18,4,8,8,4,5,4,40,8,10,12,10,20,8,8,8,9,9,6,9,9,6,8,6,9,9,7,9,9,9,8,8,9,8,7,9,8,7,8,8,4,0.08,7,14,5,6,5,0,1,0,0
839,male,32,22,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,15,20,20,20,15,10,6,7,6,7,4,6,30,10,30,20,10,0,8,5,7,10,9,4,5,6,6,6,6,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0,6,18,8,5,6,0,0,1,0
840,male,32,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,6,Chemistry,10,20,15,20,20,15,2,2,2,2,2,2,30,10,30,20,10,0,8,5,7,10,9,4,4,4,4,6,3,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,-0.15,6,18,8,4,4,0,0,0,0
841,male,32,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,6,Chemistry,10,20,20,10,20,20,8,8,8,8,8,9,30,10,30,20,10,0,8,5,7,10,9,10,9,8,7,7,10,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0.06,6,18,8,10,5,1,1,1,1
842,male,32,28,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,10,10,20,20,20,20,2,8,10,1,7,1,30,10,30,20,10,0,8,5,7,10,9,10,9,7,8,8,9,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0.11,6,18,8,9,5,0,1,0,0
843,male,32,25,European/Caucasian-American,Other,0,2,6,Chemistry,20,20,20,20,10,10,4,10,9,6,8,6,30,10,30,20,10,0,8,5,7,10,9,6,5,8,9,8,5,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,-0.01,6,18,8,7,7,0,1,0,0
844,male,32,35,European/Caucasian-American,Latino/Hispanic American,0,2,6,Chemistry,10,32,20,12,11,15,5,7,8,6,7,4,30,10,30,20,10,0,8,5,7,10,9,10,9,8,8,5,6,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,-0.18,6,18,8,9,8,0,1,0,0
845,male,32,32,European/Caucasian-American,Latino/Hispanic American,0,2,6,Chemistry,30,30,30,5,0,5,4,5,6,3,7,3,30,10,30,20,10,0,8,5,7,10,9,9,8,7,5,5,4,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0.1,6,18,8,7,8,0,1,0,0
846,male,32,30,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,20,25,15,15,15,10,5,8,8,6,5,3,30,10,30,20,10,0,8,5,7,10,9,5,6,7,2,7,3,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,-0.08,6,18,8,4,6,0,0,0,0
847,male,32,22,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,15,20,20,20,5,20,5,8,6,5,5,4,30,10,30,20,10,0,8,5,7,10,9,6,8,8,8,8,5,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,-0.28,6,18,8,7,7,0,1,0,0
848,male,32,23,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,15,15,20,15,15,20,2,3,4,5,4,2,30,10,30,20,10,0,8,5,7,10,9,8,6,6,7,4,3,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0.42,6,18,8,7,4,0,1,0,0
849,male,32,23,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,15,15,20,15,20,15,2,10,10,1,10,1,30,10,30,20,10,0,8,5,7,10,9,5,5,6,6,7,5,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0.26,6,18,8,5,6,0,0,0,0
850,male,32,27,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,25,15,20,20,20,0,6,10,9,6,7,5,30,10,30,20,10,0,8,5,7,10,9,3,7,7,1,3,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,-0.35,6,18,8,3,5,0,0,0,0
851,male,32,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,6,Chemistry,15,21,18,18,10,18,5,7,6,5,6,5,30,10,30,20,10,0,8,5,7,10,9,3,7,7,2,2,2,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0.22,6,18,8,4,5,0,0,0,0
852,male,32,25,European/Caucasian-American,Other,0,2,6,Chemistry,15,3,50,20,2,10,4,6,7,6,5,3,30,10,30,20,10,0,8,5,7,10,9,7,7,8,8,10,7,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,-0.21,6,18,8,8,7,0,1,0,0
853,male,32,29,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,10,20,20,20,20,10,4,8,9,7,8,6,30,10,30,20,10,0,8,5,7,10,9,7,8,8,6,8,7,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,0.12,6,18,8,7,7,0,1,0,0
854,male,32,29,European/Caucasian-American,European/Caucasian-American,1,2,6,Chemistry,14,20,18,24,18,6,6,7,7,6,7,6,30,10,30,20,10,0,8,5,7,10,9,7,7,7,6,6,5,9,9,9,9,4,4,7,2,5,5,4,4,9,3,5,5,2,-0.15,6,18,8,6,6,0,1,0,0
855,male,26,22,European/Caucasian-American,European/Caucasian-American,1,8,9,Business,15,20,20,20,15,10,9,7,7,10,8,7,40,5,20,10,10,15,8,8,8,9,9,6,7,7,7,7,5,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0.15,6,5,3,6,4,0,0,1,0
856,male,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,9,Business,10,20,15,20,20,15,5,5,5,5,5,5,40,5,20,10,10,15,8,8,8,9,9,5,7,8,6,7,6,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,-0.18,6,5,3,6,5,0,0,0,0
857,male,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,9,Business,10,20,20,10,20,20,7,8,8,8,8,8,40,5,20,10,10,15,8,8,8,9,9,7,8,8,6,7,6,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0.38,6,5,3,6,5,0,0,1,0
858,male,26,28,European/Caucasian-American,European/Caucasian-American,1,8,9,Business,10,10,20,20,20,20,4,9,8,6,7,6,40,5,20,10,10,15,8,8,8,9,9,8,8,8,8,8,8,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0.2,6,5,3,8,7,0,1,0,0
859,male,26,25,European/Caucasian-American,Other,0,8,9,Business,20,20,20,20,10,10,6,8,8,8,9,7,40,5,20,10,10,15,8,8,8,9,9,6,7,6,6,6,3,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0.06,6,5,3,5,4,0,0,0,0
860,male,26,35,European/Caucasian-American,Latino/Hispanic American,0,8,9,Business,10,32,20,12,11,15,7,8,8,8,8,8,40,5,20,10,10,15,8,8,8,9,9,8,8,8,8,8,8,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0,6,5,3,7,6,0,1,0,0
861,male,26,32,European/Caucasian-American,Latino/Hispanic American,0,8,9,Business,30,30,30,5,0,5,5,5,5,5,5,5,40,5,20,10,10,15,8,8,8,9,9,7,7,9,8,8,7,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0.1,6,5,3,7,5,0,0,0,0
862,male,26,30,European/Caucasian-American,European/Caucasian-American,1,8,9,Business,20,25,15,15,15,10,8,7,7,6,6,3,40,5,20,10,10,15,8,8,8,9,9,6,7,8,8,7,7,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0.12,6,5,3,7,5,0,0,0,0
863,male,26,22,European/Caucasian-American,European/Caucasian-American,1,8,9,Business,15,20,20,20,5,20,7,6,6,5,5,3,40,5,20,10,10,15,8,8,8,9,9,6,7,7,7,7,6,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0.13,6,5,3,7,5,0,0,0,0
864,male,26,23,European/Caucasian-American,European/Caucasian-American,1,8,9,Business,15,15,20,15,15,20,3,5,6,4,7,1,40,5,20,10,10,15,8,8,8,9,9,8,7,7,7,7,8,8,7,8,8,6,4,8,5,8,8,8,5,8,8,8,6,3,0.62,6,5,3,8,7,0,1,0,0
